from,to,nchildren,height
C286-258,C465-427,0,1
C286-259,C465-429,0,1
C286-260,C465-430,0,1
C286-260,C465-431,0,1
C286-261,C465-432,0,1
C286-261,C465-433,0,1
C286-262,C465-434,0,1
C286-262,C465-435,0,1
C286-263,C465-436,0,1
C286-264,C465-437,0,1
C286-265,C465-438,0,1
C286-266,C465-439,0,1
C286-267,C465-440,0,1
C286-268,C465-441,0,1
C286-269,C465-442,0,1
C286-270,C465-443,0,1
C286-270,C465-444,0,1
C286-273,C465-449,0,1
C286-271,C465-445,0,1
C286-271,C465-446,0,1
C286-272,C465-447,0,1
C286-272,C465-448,0,1
C286-274,C465-450,0,1
C286-274,C465-451,0,1
C286-275,C465-452,0,1
C286-276,C465-453,0,1
C286-277,C465-454,0,1
C286-278,C465-455,0,1
C286-279,C465-456,0,1
C286-279,C465-457,0,1
C286-280,C465-458,0,1
C286-281,C465-459,0,1
C286-282,C465-460,0,1
C286-283,C465-461,0,1
C286-284,C465-462,0,1
C286-284,C465-463,0,1
C286-285,C465-464,0,1
C286-286,C465-465,0,1
