from	to	isLeaf	level	count	totalCount	height
C286-130	C465-212	TRUE	8	0	1	1
C286-130	C465-213	TRUE	8	0	1	1
C286-130	C465-214	TRUE	8	0	1	1
C286-131	C465-215	TRUE	8	0	1	1
C286-132	C465-216	TRUE	8	0	1	1
C286-132	C465-217	TRUE	8	0	1	1
C286-132	C465-218	TRUE	8	0	1	1
C286-133	C465-219	TRUE	8	0	1	1
C286-134	C465-220	TRUE	8	0	1	1
C286-135	C465-221	TRUE	8	0	1	1
C286-135	C465-222	TRUE	8	0	1	1
C286-136	C465-223	TRUE	8	0	1	1
C286-137	C465-224	TRUE	8	0	1	1
C286-138	C465-225	TRUE	8	0	1	1
C286-139	C465-226	TRUE	8	0	1	1
C286-140	C465-227	TRUE	8	0	1	1
C286-141	C465-228	TRUE	8	0	1	1
C286-141	C465-229	TRUE	8	0	1	1
C286-142	C465-230	TRUE	8	0	1	1
C286-143	C465-231	TRUE	8	0	1	1
C286-143	C465-232	TRUE	8	0	1	1
C286-143	C465-233	TRUE	8	0	1	1
C286-144	C465-234	TRUE	8	0	1	1
C286-145	C465-235	TRUE	8	0	1	1
C286-146	C465-236	TRUE	8	0	1	1
C286-146	C465-237	TRUE	8	0	1	1
C286-147	C465-238	TRUE	8	0	1	1
C286-147	C465-239	TRUE	8	0	1	1
C286-147	C465-240	TRUE	8	0	1	1
C286-148	C465-241	TRUE	8	0	1	1
C286-149	C465-242	TRUE	8	0	1	1
C286-150	C465-243	TRUE	8	0	1	1
C286-151	C465-244	TRUE	8	0	1	1
C286-151	C465-245	TRUE	8	0	1	1
C286-151	C465-246	TRUE	8	0	1	1
C286-152	C465-247	TRUE	8	0	1	1
C286-153	C465-248	TRUE	8	0	1	1
C286-153	C465-249	TRUE	8	0	1	1
C286-154	C465-250	TRUE	8	0	1	1
C286-155	C465-251	TRUE	8	0	1	1
C286-156	C465-252	TRUE	8	0	1	1
C286-157	C465-253	TRUE	8	0	1	1
C286-158	C465-254	TRUE	8	0	1	1
C286-159	C465-255	TRUE	8	0	1	1
C286-160	C465-256	TRUE	8	0	1	1
C286-161	C465-257	TRUE	8	0	1	1
C286-161	C465-258	TRUE	8	0	1	1
C286-162	C465-259	TRUE	8	0	1	1
C286-162	C465-260	TRUE	8	0	1	1
C286-166	C465-267	TRUE	8	0	1	1
C286-163	C465-261	TRUE	8	0	1	1
C286-163	C465-262	TRUE	8	0	1	1
C286-163	C465-263	TRUE	8	0	1	1
C286-163	C465-264	TRUE	8	0	1	1
C286-164	C465-265	TRUE	8	0	1	1
C286-165	C465-266	TRUE	8	0	1	1
C286-167	C465-268	TRUE	8	0	1	1
C286-167	C465-270	TRUE	8	0	1	1
C286-167	C465-269	TRUE	8	0	1	1
C286-170	C465-273	TRUE	8	0	1	1
C286-170	C465-274	TRUE	8	0	1	1
C286-170	C465-275	TRUE	8	0	1	1
C286-170	C465-276	TRUE	8	0	1	1
C286-170	C465-277	TRUE	8	0	1	1
C286-168	C465-271	TRUE	8	0	1	1
C286-169	C465-272	TRUE	8	0	1	1
C286-171	C465-278	TRUE	8	0	1	1
C286-172	C465-279	TRUE	8	0	1	1
C286-173	C465-280	TRUE	8	0	1	1
C286-174	C465-281	TRUE	8	0	1	1
C286-174	C465-282	TRUE	8	0	1	1
C286-175	C465-283	TRUE	8	0	1	1
C286-175	C465-285	TRUE	8	0	1	1
C286-175	C465-284	TRUE	8	0	1	1
C286-176	C465-286	TRUE	8	0	1	1
C286-176	C465-289	TRUE	8	0	1	1
C286-176	C465-287	TRUE	8	0	1	1
C286-177	C465-288	TRUE	8	0	1	1
C286-178	C465-290	TRUE	8	0	1	1
C286-179	C465-291	TRUE	8	0	1	1
C286-179	C465-292	TRUE	8	0	1	1
C286-180	C465-293	TRUE	8	0	1	1
C286-181	C465-294	TRUE	8	0	1	1
C286-182	C465-295	TRUE	8	0	1	1
C286-183	C465-296	TRUE	8	0	1	1
C286-184	C465-297	TRUE	8	0	1	1
C286-185	C465-298	TRUE	8	0	1	1
C286-186	C465-299	TRUE	8	0	1	1
C286-186	C465-300	TRUE	8	0	1	1
C286-187	C465-301	TRUE	8	0	1	1
C286-188	C465-302	TRUE	8	0	1	1
C286-188	C465-303	TRUE	8	0	1	1
C286-188	C465-304	TRUE	8	0	1	1
C286-189	C465-305	TRUE	8	0	1	1
C286-190	C465-306	TRUE	8	0	1	1
C286-190	C465-307	TRUE	8	0	1	1
C286-190	C465-308	TRUE	8	0	1	1
C286-191	C465-309	TRUE	8	0	1	1
C286-191	C465-310	TRUE	8	0	1	1
C286-192	C465-311	TRUE	8	0	1	1
C286-192	C465-312	TRUE	8	0	1	1
C286-192	C465-313	TRUE	8	0	1	1
C286-193	C465-314	TRUE	8	0	1	1
C286-194	C465-315	TRUE	8	0	1	1
C286-194	C465-316	TRUE	8	0	1	1
C286-194	C465-317	TRUE	8	0	1	1
C286-195	C465-318	TRUE	8	0	1	1
C286-195	C465-319	TRUE	8	0	1	1
C286-196	C465-320	TRUE	8	0	1	1
C286-197	C465-321	TRUE	8	0	1	1
