cluster_id	clusterlevel	cluster_name	first_cluster_name
C465-56	C465	Nkain3.Egflam.Unassigned.Fezf1.GLU-3	Nkain3
C465-57	C465	Nts.Egflam.Unassigned.Fezf1.GLU-3	Nts
C465-58	C465	Lypd1.Egflam.Unassigned.Fezf1.GLU-3	Lypd1
C465-51	C465	Col24a1.Unassigned.Fezf1.GLU-3	Col24a1
C465-59	C465	Sox14.Unassigned.Fezf1.GLU-3	Sox14
C465-60	C465	Nkx2-2.Unassigned.Fezf1.GLU-3	Nkx2-2
C465-52	C465	Epha6.Gpr88.Arhgap36.Fezf1.GLU-3	Epha6
C465-55	C465	Npffr1.Gpr88.Arhgap36.Fezf1.GLU-3	Npffr1
C465-53	C465	Unassigned.Gpr88.Arhgap36.Fezf1.GLU-3	Unassigned
C465-54	C465	Cenpf.Arhgap36.Fezf1.GLU-3	Cenpf
C465-61	C465	Epha6.Mc4r.Fezf1.GLU-3	Epha6
C465-62	C465	Gldn.Mc4r.Fezf1.GLU-3	Gldn
C465-63	C465	Adarb2.Satb2.Cd40.GLU-3	Adarb2
C465-64	C465	Stxbp6.Satb2.Cd40.GLU-3	Stxbp6
C465-65	C465	Tac1.Satb2.Cd40.GLU-3	Tac1
C465-66	C465	Gldn.Moxd1.Cd40.GLU-3	Gldn
C465-67	C465	Greb1.Moxd1.Cd40.GLU-3	Greb1
C465-68	C465	Nts.Cd40.GLU-3	Nts
C465-69	C465	Col12a1.Gldn.Cbln4.Cd40.GLU-3	Col12a1
C465-70	C465	Gpc5.Gldn.Cbln4.Cd40.GLU-3	Gpc5
C465-71	C465	Ctxn3.Gldn.Cbln4.Cd40.GLU-3	Ctxn3
C465-72	C465	Necab1.Cbln4.Cd40.GLU-3	Necab1
C465-73	C465	Pou6f2.Esr1.Iigp1.Cd40.GLU-3	Pou6f2
C465-74	C465	Satb2.Esr1.Iigp1.Cd40.GLU-3	Satb2
C465-75	C465	Samd9l.Smim3.Iigp1.Cd40.GLU-3	Samd9l
C465-76	C465	Rasl11a.Smim3.Iigp1.Cd40.GLU-3	Rasl11a
C465-77	C465	Rreb1.Rai14.Hmcn2.Gpr149.GLU-3	Rreb1
C465-78	C465	Megf11.Rai14.Hmcn2.Gpr149.GLU-3	Megf11
C465-85	C465	Nr5a1.Hmcn2.Gpr149.GLU-3	Nr5a1
C465-79	C465	Slit3.Hmcn2.Gpr149.GLU-3	Slit3
C465-86	C465	H2-Q2.Hmcn2.Gpr149.GLU-3	H2-Q2
C465-80	C465	Vgll2.Nr5a1.Tcf7l2.Gpr149.GLU-3	Vgll2
C465-81	C465	Prkd1.Nr5a1.Tcf7l2.Gpr149.GLU-3	Prkd1
C465-82	C465	Hmcn2.Tcf7l2.Gpr149.GLU-3	Hmcn2
C465-83	C465	Lamp5.Bcl11b.Gpr149.GLU-3	Lamp5
C465-84	C465	Nkd2.Bcl11b.Gpr149.GLU-3	Nkd2
C465-87	C465	Npas1.Adamts9.Fezf1.Gpr149.GLU-3	Npas1
C465-88	C465	Qrfpr.Adamts9.Fezf1.Gpr149.GLU-3	Qrfpr
C465-89	C465	Tac1.Fezf1.Gpr149.GLU-3	Tac1
C465-90	C465	Nr5a1.Sparc.Gpr149.GLU-3	Nr5a1
C465-91	C465	Robo3.Sparc.Gpr149.GLU-3	Robo3
C465-92	C465	Nr5a1.C1ql2.Gpr149.GLU-3	Nr5a1
C465-93	C465	Nr5a2.C1ql2.Gpr149.GLU-3	Nr5a2
C465-94	C465	Foxp2.Tcf7l2.Vcan.GLU-3	Foxp2
C465-95	C465	Adamts19.Tcf7l2.Vcan.GLU-3	Adamts19
C465-96	C465	Nexn.Tac1.Vcan.GLU-3	Nexn
C465-97	C465	Echdc2.Tac1.Vcan.GLU-3	Echdc2
C465-98	C465	Slc17a8.Prdm13.Tcf4.GLU-3	Slc17a8
C465-99	C465	Kdr.Prdm13.Tcf4.GLU-3	Kdr
C465-100	C465	Slc17a8.Nfia.Tcf4.GLU-3	Slc17a8
C465-101	C465	Col8a1.Nfia.Tcf4.GLU-3	Col8a1
C465-102	C465	Vgf.Nfia.Tcf4.GLU-3	Vgf
C465-103	C465	Unassigned.Nfia.Tcf4.GLU-3	Unassigned
C465-104	C465	Prdm12.Tcf4.GLU-3	Prdm12
C465-105	C465	Pdyn.Adcyap1.GLU-3	Pdyn
C465-106	C465	Nxph4.Adcyap1.GLU-3	Nxph4
C465-107	C465	Ntng2.Tac1.Lef1.Mixed.GLU-4	Ntng2
C465-108	C465	Prlh.Tac1.Lef1.Mixed.GLU-4	Prlh
C465-109	C465	Ntng2.Lef1.Mixed.GLU-4	Ntng2
C465-110	C465	C1ql2.Eomes.Lhx9.Mixed.GLU-4	C1ql2
C465-111	C465	Unassigned.Eomes.Lhx9.Mixed.GLU-4	Unassigned
C465-112	C465	Hmx2.Eomes.Lhx9.Mixed.GLU-4	Hmx2
C465-113	C465	Shisal2b.Lhx9.Mixed.GLU-4	Shisal2b
C465-114	C465	Crh.Lhx9.Mixed.GLU-4	Crh
C465-115	C465	Cped1.Mixed.GLU-4	Cped1
C465-116	C465	Lpar1.GLU-4	Lpar1
C465-117	C465	Npvf.Rfx4.GLU-4	Npvf
C465-118	C465	Lhx9.Qrfp.Rfx4.GLU-4	Lhx9
C465-119	C465	Fezf2.Qrfp.Rfx4.GLU-4	Fezf2
C465-120	C465	Fibcd1.Qrfp.Rfx4.GLU-4	Fibcd1
C465-121	C465	Hcrt.Rfx4.GLU-4	Hcrt
C465-122	C465	Prdm12.Anxa2.Pomc.GLU-5	Prdm12
C465-123	C465	Cartpt.Anxa2.Pomc.GLU-5	Cartpt
C465-124	C465	Glipr1.Pomc.GLU-5	Glipr1
C465-125	C465	Tbx3.Ttr.Pomc.GLU-5	Tbx3
C465-126	C465	Shisal2b.Ttr.Pomc.GLU-5	Shisal2b
C465-127	C465	Slc38a3.Tac2.GLU-5	Slc38a3
C465-128	C465	Rxfp1.Tac2.GLU-5	Rxfp1
C465-129	C465	Vgll2.Bace2.GLU-5	Vgll2
C465-130	C465	Gpc3.Bace2.GLU-5	Gpc3
C465-131	C465	Sim1.Ebf3.Caprin2.GLU-6	Sim1
C465-133	C465	Oxt.Ebf3.Caprin2.GLU-6	Oxt
C465-132	C465	Th.Ebf3.Caprin2.GLU-6	Th
C465-134	C465	Oxt.Caprin2.GLU-6	Oxt
C465-135	C465	Pou3f2.Unassigned.Unassigned.Mixed.GLU-6	Pou3f2
C465-136	C465	Unassigned.Unassigned.Unassigned.Mixed.GLU-6	Unassigned
C465-137	C465	Parpbp.Pmch.GLU-7	Parpbp
C465-138	C465	Tacr3.Pmch.GLU-7	Tacr3
C465-139	C465	Ctxn3.Nts.Foxb1.GLU-8	Ctxn3
C465-140	C465	Pvalb.Nts.Foxb1.GLU-8	Pvalb
C465-141	C465	Ccdc85c.Nts.Foxb1.GLU-8	Ccdc85c
C465-142	C465	Nxph4.Myo5b.Postn.Foxb1.GLU-8	Nxph4
C465-143	C465	Ctxn3.Myo5b.Postn.Foxb1.GLU-8	Ctxn3
C465-144	C465	Nid1.Postn.Foxb1.GLU-8	Nid1
C465-145	C465	Sall3.Col19a1.Fign.Foxb1.GLU-8	Sall3
C465-146	C465	Adamtsl1.Col19a1.Fign.Foxb1.GLU-8	Adamtsl1
C465-147	C465	Eya4.Fign.Foxb1.GLU-8	Eya4
C465-148	C465	Epha8.Foxb1.GLU-8	Epha8
C465-149	C465	Prkch.GLU-8	Prkch
C465-150	C465	Gnrh1.GLU-9	Gnrh1
C465-151	C465	Csta2.Thrsp.Mixed.GABA-2	Csta2
C465-152	C465	Nfix.Thrsp.Mixed.GABA-2	Nfix
C465-153	C465	Slc30a3.Meis2.Mixed.GABA-2	Slc30a3
C465-155	C465	Th.Meis2.Mixed.GABA-2	Th
C465-154	C465	Syt2.Meis2.Mixed.GABA-2	Syt2
C465-156	C465	Unassigned.Unassigned.Unassigned.Mixed.GABA-2	Unassigned
C465-157	C465	Mbp.Unassigned.Unassigned.Mixed.GABA-2	Mbp
C465-169	C465	Nfix.Unassigned.Mixed.GABA-2	Nfix
C465-158	C465	Zic1.Zic3.Unassigned.Mixed.GABA-2	Zic1
C465-159	C465	Crhbp.Zic3.Unassigned.Mixed.GABA-2	Crhbp
C465-160	C465	Calca.Pou6f2.Unassigned.Mixed.GABA-2	Calca
C465-161	C465	Tac2.Pou6f2.Unassigned.Mixed.GABA-2	Tac2
C465-162	C465	Serpinb1b.Unassigned.Pnoc.Mixed.GABA-2	Serpinb1b
C465-163	C465	Sp8.Unassigned.Pnoc.Mixed.GABA-2	Sp8
C465-164	C465	Fbxw13.Unassigned.Pnoc.Mixed.GABA-2	Fbxw13
C465-165	C465	Cxcl14.Pnoc.Mixed.GABA-2	Cxcl14
C465-166	C465	Zic1.Pnoc.Mixed.GABA-2	Zic1
C465-167	C465	Unassigned.Unassigned.C1ql2.Mixed.GABA-2	Unassigned
C465-168	C465	Unassigned.Unassigned.C1ql2.Mixed.GABA-2	Unassigned
C465-170	C465	Pvalb.Mixed.GABA-2	Pvalb
C465-171	C465	Otx2.Mixed.GABA-2	Otx2
C465-172	C465	Nms.Vip.Vipr2.GABA-2	Nms
C465-173	C465	Prok2.Vip.Vipr2.GABA-2	Prok2
C465-174	C465	Mlf1.Cd79a.Fam122b.Vipr2.GABA-2	Mlf1
C465-175	C465	C1ql3.Cd79a.Fam122b.Vipr2.GABA-2	C1ql3
C465-176	C465	Shisa8.Cd79a.Fam122b.Vipr2.GABA-2	Shisa8
C465-177	C465	Avpr1a.Ppp1r17.Fam122b.Vipr2.GABA-2	Avpr1a
C465-181	C465	C2cd4b.Ppp1r17.Fam122b.Vipr2.GABA-2	C2cd4b
C465-178	C465	Mlf1.Ppp1r17.Fam122b.Vipr2.GABA-2	Mlf1
C465-185	C465	C1ql3.Nms.Fam122b.Vipr2.GABA-2	C1ql3
C465-186	C465	Cdc14a.Nms.Fam122b.Vipr2.GABA-2	Cdc14a
C465-179	C465	Penk.Chodl.Fam122b.Vipr2.GABA-2	Penk
C465-180	C465	Creb3l1.Chodl.Fam122b.Vipr2.GABA-2	Creb3l1
C465-187	C465	Nms.Prok2.Fam122b.Vipr2.GABA-2	Nms
C465-188	C465	Cebpa.Prok2.Fam122b.Vipr2.GABA-2	Cebpa
C465-182	C465	Mlf1.C2cd4b.Fam122b.Vipr2.GABA-2	Mlf1
C465-183	C465	Nkd1.C2cd4b.Fam122b.Vipr2.GABA-2	Nkd1
C465-184	C465	Igfbp4.Cck.Vipr2.GABA-2	Igfbp4
C465-189	C465	Chodl.Prr5l.Cck.Vipr2.GABA-2	Chodl
C465-190	C465	Prokr2.Prr5l.Cck.Vipr2.GABA-2	Prokr2
C465-191	C465	Prokr2.Cdkn1c.Cck.Vipr2.GABA-2	Prokr2
C465-192	C465	Sfrp2.Cdkn1c.Cck.Vipr2.GABA-2	Sfrp2
C465-193	C465	Adarb2.Shisal2b.Onecut3.Onecut2.GABA-2	Adarb2
C465-194	C465	Penk.Shisal2b.Onecut3.Onecut2.GABA-2	Penk
C465-195	C465	Zic1.Onecut3.Onecut2.GABA-2	Zic1
C465-196	C465	Tacr3.Onecut3.Onecut2.GABA-2	Tacr3
C465-197	C465	Slc18a2.Etv1.Pmfbp1.Onecut2.GABA-2	Slc18a2
C465-198	C465	Nox4.Etv1.Pmfbp1.Onecut2.GABA-2	Nox4
C465-199	C465	Alx1.Pmfbp1.Onecut2.GABA-2	Alx1
C465-200	C465	Slc6a3.Onecut2.GABA-2	Slc6a3
C465-201	C465	Sst.Arx.Lhx1.GABA-2	Sst
C465-202	C465	Tac2.Arx.Lhx1.GABA-2	Tac2
C465-203	C465	C1ql3.Cck.Unassigned.Lhx1.GABA-2	C1ql3
C465-204	C465	Penk.Cck.Unassigned.Lhx1.GABA-2	Penk
C465-205	C465	Grp.Vip.Unassigned.Lhx1.GABA-2	Grp
C465-206	C465	Nms.Vip.Unassigned.Lhx1.GABA-2	Nms
C465-207	C465	Grp.Cd24a.Lhx1.GABA-2	Grp
C465-208	C465	Nkd1.Cd24a.Lhx1.GABA-2	Nkd1
C465-209	C465	Rrad.Cd24a.Lhx1.GABA-2	Rrad
C465-210	C465	Aldh3b2.GABA-2	Aldh3b2
C465-211	C465	Tnfrsf12a.GABA-2	Tnfrsf12a
C465-212	C465	Crabp1.Tbx19.Il1rapl2.GABA-1	Crabp1
C465-213	C465	Anxa2.Tbx19.Il1rapl2.GABA-1	Anxa2
C465-214	C465	Sfrp1.Tbx19.Il1rapl2.GABA-1	Sfrp1
C465-215	C465	Satb1.Col6a1.Il1rapl2.GABA-1	Satb1
C465-216	C465	Chst9.Vcan.Col6a1.Il1rapl2.GABA-1	Chst9
C465-217	C465	Tbx19.Vcan.Col6a1.Il1rapl2.GABA-1	Tbx19
C465-218	C465	Bmp3.Vcan.Col6a1.Il1rapl2.GABA-1	Bmp3
C465-219	C465	Epha3.Il1rapl2.GABA-1	Epha3
C465-220	C465	Pthlh.Il1rapl2.GABA-1	Pthlh
C465-221	C465	Brs3.Npsr1.Tmem114.Lef1.GABA-1	Brs3
C465-222	C465	Pdgfrb.Npsr1.Tmem114.Lef1.GABA-1	Pdgfrb
C465-223	C465	Foxp2.Tmem114.Lef1.GABA-1	Foxp2
C465-224	C465	Fign.Lef1.GABA-1	Fign
C465-225	C465	Col11a1.Sox14.Lef1.GABA-1	Col11a1
C465-226	C465	Myo5b.Sox14.Lef1.GABA-1	Myo5b
C465-227	C465	Npsr1.Sox14.Lef1.GABA-1	Npsr1
C465-228	C465	Prph.Barhl2.Lef1.GABA-1	Prph
C465-229	C465	Npsr1.Barhl2.Lef1.GABA-1	Npsr1
C465-230	C465	Reln.Lef1.GABA-1	Reln
C465-231	C465	Cck.Gal.Hmcn1.GABA-1	Cck
C465-232	C465	Tbx19.Gal.Hmcn1.GABA-1	Tbx19
C465-233	C465	Lef1.Gal.Hmcn1.GABA-1	Lef1
C465-234	C465	Foxp2.Adarb2.Hmcn1.GABA-1	Foxp2
C465-235	C465	Sox6.Adarb2.Hmcn1.GABA-1	Sox6
C465-236	C465	Pbx3.Zfp804b.Hmcn1.GABA-1	Pbx3
C465-237	C465	Il1rapl2.Zfp804b.Hmcn1.GABA-1	Il1rapl2
C465-238	C465	Nts.Gal.Crh.GABA-1	Nts
C465-239	C465	Syt2.Gal.Crh.GABA-1	Syt2
C465-240	C465	Dlx6os1.Gal.Crh.GABA-1	Dlx6os1
C465-241	C465	Nts.Crh.GABA-1	Nts
C465-242	C465	Grp.Ppp1r17.GABA-1	Grp
C465-243	C465	Dlx6os1.Ppp1r17.GABA-1	Dlx6os1
C465-244	C465	Dlx6os1.St18.Lhx6.GABA-1	Dlx6os1
C465-245	C465	Nfix.St18.Lhx6.GABA-1	Nfix
C465-246	C465	Lhx8.St18.Lhx6.GABA-1	Lhx8
C465-247	C465	Pbx3.Lhx6.GABA-1	Pbx3
C465-248	C465	Fign.Piezo2.Lhx6.GABA-1	Fign
C465-249	C465	Pax6.Piezo2.Lhx6.GABA-1	Pax6
C465-250	C465	Moxd1.Dlx1.Lhx6.GABA-1	Moxd1
C465-251	C465	Crhbp.Dlx1.Lhx6.GABA-1	Crhbp
C465-252	C465	Igfbp4.Lhx6.GABA-1	Igfbp4
C465-253	C465	Hdc.GABA-1	Hdc
C465-254	C465	Vgll3.Tbx3.GABA-1	Vgll3
C465-255	C465	Crabp1.Sytl4.Tbx3.GABA-1	Crabp1
C465-256	C465	Pou6f2.Sytl4.Tbx3.GABA-1	Pou6f2
C465-257	C465	Pou3f1.Lhx6.Lhx8.GABA-1	Pou3f1
C465-258	C465	Cdh23.Lhx6.Lhx8.GABA-1	Cdh23
C465-259	C465	Lhx6.Sfrp1.Sox6.Lhx8.GABA-1	Lhx6
C465-260	C465	Npy.Sfrp1.Sox6.Lhx8.GABA-1	Npy
C465-267	C465	Lhx6.Sox6.Lhx8.GABA-1	Lhx6
C465-261	C465	Pvalb.Gbx1.Sox6.Lhx8.GABA-1	Pvalb
C465-262	C465	Lhx6.Gbx1.Sox6.Lhx8.GABA-1	Lhx6
C465-263	C465	Crh.Gbx1.Sox6.Lhx8.GABA-1	Crh
C465-264	C465	Pantr1.Gbx1.Sox6.Lhx8.GABA-1	Pantr1
C465-265	C465	Nmu.Zeb2.Lhx8.GABA-1	Nmu
C465-266	C465	Crh.Zeb2.Lhx8.GABA-1	Crh
C465-268	C465	Csta2.Hmx2.Gal.Nts.GABA-1	Csta2
C465-270	C465	Tac2.Hmx2.Gal.Nts.GABA-1	Tac2
C465-269	C465	Brs3.Hmx2.Gal.Nts.GABA-1	Brs3
C465-273	C465	Calcr.Dlx1.Gal.Nts.GABA-1	Calcr
C465-274	C465	Tac2.Dlx1.Gal.Nts.GABA-1	Tac2
C465-275	C465	Slc18a2.Dlx1.Gal.Nts.GABA-1	Slc18a2
C465-276	C465	Brs3.Dlx1.Gal.Nts.GABA-1	Brs3
C465-277	C465	Crh.Dlx1.Gal.Nts.GABA-1	Crh
C465-271	C465	Ecel1.Nts.GABA-1	Ecel1
C465-272	C465	Gpr50.Nts.GABA-1	Gpr50
C465-278	C465	Tac2.Nts.GABA-1	Tac2
C465-279	C465	Meis2.Nts.GABA-1	Meis2
C465-280	C465	Ebf1.Nkx2-4.GABA-3	Ebf1
C465-281	C465	Tbx19.Trh.Nkx2-4.GABA-3	Tbx19
C465-282	C465	Th.Trh.Nkx2-4.GABA-3	Th
C465-283	C465	Slc18a3.Ghrh.GABA-3	Slc18a3
C465-285	C465	Gsx1.Ghrh.GABA-3	Gsx1
C465-284	C465	Slc10a4.Ghrh.GABA-3	Slc10a4
C465-286	C465	Otp.Serpina3n.Npy.Agrp.GABA-4	Otp
C465-289	C465	Acvr1c.Serpina3n.Npy.Agrp.GABA-4	Acvr1c
C465-287	C465	Nr0b1.Serpina3n.Npy.Agrp.GABA-4	Nr0b1
C465-288	C465	Acvr1c.Npy.Agrp.GABA-4	Acvr1c
C465-290	C465	Lepr.Agrp.GABA-4	Lepr
C465-291	C465	Gpr101.Ptprk.Npy.Sst.GABA-4	Gpr101
C465-292	C465	Dach2.Ptprk.Npy.Sst.GABA-4	Dach2
C465-293	C465	Sparc.Npy.Sst.GABA-4	Sparc
C465-294	C465	Il1rapl2.Otp.Sst.GABA-4	Il1rapl2
C465-295	C465	Th.Otp.Sst.GABA-4	Th
C465-296	C465	Gpr101.Otp.Sst.GABA-4	Gpr101
C465-297	C465	Nts.Sst.GABA-4	Nts
C465-298	C465	Pou3f1.Sst.GABA-4	Pou3f1
C465-299	C465	Pthlh.Abi3bp.Meis2.GABA-5	Pthlh
C465-300	C465	Cartpt.Abi3bp.Meis2.GABA-5	Cartpt
C465-301	C465	Satb1.Meis2.GABA-5	Satb1
C465-302	C465	Nts.Slc17a8.Bcl11b.Meis2.GABA-5	Nts
C465-303	C465	Cyp26b1.Slc17a8.Bcl11b.Meis2.GABA-5	Cyp26b1
C465-304	C465	Zfp503.Slc17a8.Bcl11b.Meis2.GABA-5	Zfp503
C465-305	C465	Ppp1r1b.Bcl11b.Meis2.GABA-5	Ppp1r1b
C465-306	C465	Sp9.Ccn1.Meis2.GABA-5	Sp9
C465-307	C465	Ppp1r1b.Ccn1.Meis2.GABA-5	Ppp1r1b
C465-308	C465	Foxp2.Ccn1.Meis2.GABA-5	Foxp2
C465-309	C465	Ppp1r1b.Adora2a.Meis2.GABA-5	Ppp1r1b
C465-310	C465	Crym.Adora2a.Meis2.GABA-5	Crym
C465-311	C465	Crym.Ppp1r1b.Tac1.Meis2.GABA-5	Crym
C465-312	C465	Scn4b.Ppp1r1b.Tac1.Meis2.GABA-5	Scn4b
C465-313	C465	Pcp4l1.Ppp1r1b.Tac1.Meis2.GABA-5	Pcp4l1
C465-314	C465	Cxcl14.Tac1.Meis2.GABA-5	Cxcl14
C465-315	C465	Slc6a3.Nfix.Satb2.GABA-6	Slc6a3
C465-316	C465	Reln.Nfix.Satb2.GABA-6	Reln
C465-317	C465	Col6a1.Nfix.Satb2.GABA-6	Col6a1
C465-318	C465	Th.Slc6a3.Satb2.GABA-6	Th
C465-319	C465	Ndnf.Slc6a3.Satb2.GABA-6	Ndnf
C465-320	C465	Nr5a2.Satb2.GABA-6	Nr5a2
C465-321	C465	Chat.GABA-7	Chat
