Cell_ID	C25_named_predicted	C185_named_predicted	Author_CellType
1772096103_F07_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096132_G10_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772096135_E05_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096135_B07_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096135_H11_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096133_E08_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096133_C09_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772096136_B01_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096138_B02_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772096138_A03_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096138_A05_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096138_G07_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096138_D09_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096138_A10_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096139_B05_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096139_C11_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096140_D04_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096140_D05_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772096140_D12_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096141_A04_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096141_A05_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096141_E10_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096141_B12_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096144_G03_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096162_B04_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096162_C07_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096162_H12_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096165_D06_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096168_D08_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772096171_G05_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096171_G06_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096171_H11_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096171_C12_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096128_H12_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096145_A04_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096145_D04_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096145_E10_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772084020_B02_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772084020_H05_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772084020_E06_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772084020_F08_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772084020_F11_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772084014_B11_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772084017_B02_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772084017_C12_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772084021_E04_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772092013_E10_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772078029_D03_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772075304_G11_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772075304_F07_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772078031_H01_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772089190_G05_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772078016_G01_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772075304_F12_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772084017_H12_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772078013_B03_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772075304_C12_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772092008_B12_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772089195_G06_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096102_E06_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772078028_D12_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772078029_B01_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096097_F06_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096096_B04_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772075310_H10_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772075310_G09_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096168_C05_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096100_F04_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096102_D12_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772078030_F08_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096168_H06_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772078030_B08_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772092008_F11_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772075310_E11_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096134_G02_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772078028_E04_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096136_F04_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772078018_E10_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772078022_B01_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772078019_E12_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096136_A05_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772089194_C05_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096168_A12_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772096168_H04_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772092008_C04_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772078013_G07_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772078018_A06_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772075305_A02_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772075304_C08_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096133_B12_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772092008_A07_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772078018_C01_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772078028_G11_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772089194_C11_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772078018_E05_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772096126_D11_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096136_A02_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772078031_G01_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772084017_F03_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772078030_B03_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772078017_F05_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772078029_G10_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772089194_F05_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772089190_E12_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772092008_E03_romanov	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	Oligodendrocytes
1772092012_A02_romanov	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	Oligodendrocytes
1772078013_G10_romanov	C25-10: GABA-2	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772075304_H11_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772075305_F06_romanov	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	Oligodendrocytes
1772075304_A10_romanov	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	Oligodendrocytes
1772078030_B04_romanov	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	Oligodendrocytes
1772075305_F03_romanov	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	Oligodendrocytes
1772078030_E11_romanov	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	Oligodendrocytes
1772092013_C08_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772075304_F01_romanov	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	Oligodendrocytes
1772078016_C04_romanov	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	Oligodendrocytes
1772078022_H03_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772078013_D04_romanov	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	Oligodendrocytes
1772075304_E03_romanov	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	Oligodendrocytes
1772078013_C06_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772075317_A09_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096136_C09_romanov	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	Oligodendrocytes
1772075305_B10_romanov	C25-19: Oligodendrocytes	C185-157: Ermn.Gpr17.Oligodendrocytes	Oligodendrocytes
1772078028_H10_romanov	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	Oligodendrocytes
1772078014_D04_romanov	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	Oligodendrocytes
1772078017_H10_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772092013_F09_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772092008_B05_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772092011_D09_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772089196_B01_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096162_E04_romanov	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	Oligodendrocytes
1772096144_D12_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772075317_C03_romanov	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	Oligodendrocytes
1772075310_F09_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772078016_H10_romanov	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	Oligodendrocytes
1772078022_D02_romanov	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	Oligodendrocytes
1772089190_D01_romanov	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	Oligodendrocytes
1772092005_E04_romanov	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	Oligodendrocytes
1772096128_H06_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772078014_A05_romanov	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	Oligodendrocytes
1772078016_E09_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772078018_B09_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772089195_B04_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096097_C05_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772096133_C11_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772078030_B01_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096132_B04_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772078030_A04_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772078030_E04_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772078030_B06_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772078030_C12_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772078013_E10_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772078017_E11_romanov	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	Oligodendrocytes
1772078022_B03_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772092012_G05_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772092013_H04_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772092013_C05_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772089195_D12_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772089187_C03_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772092005_D05_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772092005_B08_romanov	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	Oligodendrocytes
1772096138_D06_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096101_B10_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772078013_E09_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772092008_C02_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772089190_A04_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772078013_E04_romanov	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	Oligodendrocytes
1772078017_G12_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772078030_C04_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772078030_E06_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772078030_F06_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772078017_G06_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772089194_E04_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772089194_F08_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772089195_C09_romanov	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	Oligodendrocytes
1772089196_H02_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096101_C08_romanov	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	Oligodendrocytes
1772089196_A09_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772078018_H08_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772078016_D12_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772078022_B08_romanov	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	Oligodendrocytes
1772078017_F12_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772075317_G08_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772075317_G02_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772075310_D10_romanov	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	Oligodendrocytes
1772096168_E10_romanov	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	Oligodendrocytes
1772078031_D07_romanov	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	Oligodendrocytes
1772078017_B09_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096103_C05_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772092012_F11_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772078013_G02_romanov	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	Oligodendrocytes
1772078014_B06_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772078029_E12_romanov	C25-19: Oligodendrocytes	C185-151: Arhgap45.Ermn.Oligodendrocytes	Oligodendrocytes
1772078014_H03_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096158_G07_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096141_G09_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772089194_A01_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772075310_D08_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772078030_F01_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772078030_F11_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772078013_C07_romanov	C25-6: GLU-6	C185-53: Ebf3.Caprin2.GLU-6	Oligodendrocytes
1772078014_G06_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772078018_B07_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772078018_B10_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772078018_G11_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772092008_H02_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772089196_G03_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772089190_F11_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772089187_B06_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772092004_C01_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772096100_B10_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Oligodendrocytes
1772092008_E04_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772096132_B06_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772078018_A11_romanov	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	Oligodendrocytes
1772075305_B03_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772078017_E06_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772089194_H04_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772092012_B06_romanov	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	Oligodendrocytes
1772096136_C06_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772089186_B01_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772078031_H12_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772089186_C06_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772089190_B07_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	Oligodendrocytes
1772078017_D04_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Oligodendrocytes
1772078017_F11_romanov	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	Oligodendrocytes
1772089190_C04_romanov	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	Oligodendrocytes
