rbo	cluster	signature_name	current_p
0.00400427102401744	C286-153	pnoc	0.98
0.0511014158726089	C286-154	pnoc	0.98
0.0124640592499927	C286-155	pnoc	0.98
0.0305032113239981	C286-156	pnoc	0.98
0.0706557483961018	C286-157	pnoc	0.98
0.0782211528192414	C286-158	pnoc	0.98
0.0472689563653352	C286-159	pnoc	0.98
0.0557522550280881	C286-16	pnoc	0.98
0.018081601567175	C286-160	pnoc	0.98
0.013939872283172	C286-161	pnoc	0.98
0.0582877165501628	C286-162	pnoc	0.98
0.032213984843388	C286-163	pnoc	0.98
0.0634175765669326	C286-164	pnoc	0.98
0.069945645206499	C286-165	pnoc	0.98
0.0356035770884018	C286-166	pnoc	0.98
0.0530366809154769	C286-167	pnoc	0.98
0.0497107505477802	C286-168	pnoc	0.98
0.0382050200091604	C286-169	pnoc	0.98
0.022190466479725	C286-17	pnoc	0.98
0.118877487504932	C286-170	pnoc	0.98
0.138015375076318	C286-171	pnoc	0.98
0.097931814236258	C286-172	pnoc	0.98
0.00139487769092685	C286-173	pnoc	0.98
0.0152555646440373	C286-174	pnoc	0.98
0.0179854218819763	C286-175	pnoc	0.98
0.0227192058403503	C286-176	pnoc	0.98
0.0175060102285688	C286-177	pnoc	0.98
4.278583139241e-05	C286-178	pnoc	0.98
0.0730464110327633	C286-179	pnoc	0.98
0.0307582476839128	C286-18	pnoc	0.98
0.0885604244250402	C286-180	pnoc	0.98
0.038265952469228	C286-181	pnoc	0.98
0.0314595679066018	C286-182	pnoc	0.98
0.0816844563380099	C286-183	pnoc	0.98
0.0131498933700645	C286-184	pnoc	0.98
0.0251872124298461	C286-185	pnoc	0.98
0.0164765816135827	C286-186	pnoc	0.98
0.000143379975416321	C286-187	pnoc	0.98
0.0102328722924553	C286-188	pnoc	0.98
0.01184189670214	C286-189	pnoc	0.98
0.0395390555582996	C286-19	pnoc	0.98
0.024349459259324	C286-190	pnoc	0.98
0.00765326499594672	C286-191	pnoc	0.98
0.00325119363683558	C286-192	pnoc	0.98
0.00851080742022654	C286-193	pnoc	0.98
0.049158857920885	C286-194	pnoc	0.98
0.0133558599081459	C286-195	pnoc	0.98
0.0267018337181173	C286-196	pnoc	0.98
0.0135809663096843	C286-197	pnoc	0.98
0.00130008222980591	C286-198	pnoc	0.98
5.71175809227542e-05	C286-199	pnoc	0.98
0.0282656184990557	C286-2	pnoc	0.98
0.0105279285219079	C286-20	pnoc	0.98
0.000544537508212967	C286-200	pnoc	0.98
0.000279092869977831	C286-201	pnoc	0.98
0.00544683984799349	C286-202	pnoc	0.98
0.00205665847713904	C286-203	pnoc	0.98
0.0101317632962266	C286-204	pnoc	0.98
0.00756001000371697	C286-205	pnoc	0.98
1.88336440727925e-05	C286-206	pnoc	0.98
0.00243596802986019	C286-207	pnoc	0.98
0.00273751253295454	C286-208	pnoc	0.98
3.0499012286356e-05	C286-209	pnoc	0.98
0.031802906322662	C286-21	pnoc	0.98
0.0423024802897732	C286-210	pnoc	0.98
7.94502523380624e-06	C286-211	pnoc	0.98
0.000219760739066174	C286-212	pnoc	0.98
0.000341787876733789	C286-213	pnoc	0.98
4.34096698000101e-05	C286-214	pnoc	0.98
4.9002494295754e-05	C286-215	pnoc	0.98
0	C286-216	pnoc	0.98
0.00652334322662954	C286-217	pnoc	0.98
6.09300290982478e-05	C286-218	pnoc	0.98
3.16620370409125e-06	C286-219	pnoc	0.98
0.00200477715623107	C286-22	pnoc	0.98
7.94502523380624e-06	C286-220	pnoc	0.98
0.00380550960082462	C286-221	pnoc	0.98
0.000569407193231967	C286-222	pnoc	0.98
0.0254216670898224	C286-223	pnoc	0.98
0.00480557970435451	C286-224	pnoc	0.98
0.0220832351786021	C286-225	pnoc	0.98
0	C286-226	pnoc	0.98
0	C286-227	pnoc	0.98
0.000617190449192699	C286-228	pnoc	0.98
4.60971032524884e-06	C286-229	pnoc	0.98
1.70585491121071e-05	C286-23	pnoc	0.98
0.0877878794717508	C286-230	pnoc	0.98
0.0115670849090813	C286-231	pnoc	0.98
0	C286-232	pnoc	0.98
0	C286-233	pnoc	0.98
0	C286-234	pnoc	0.98
0.00110621043606122	C286-235	pnoc	0.98
0	C286-236	pnoc	0.98
0	C286-237	pnoc	0.98
0.000910423667816167	C286-238	pnoc	0.98
0.002400896313436	C286-239	pnoc	0.98
0.0730113717058809	C286-24	pnoc	0.98
0.00148995308789881	C286-240	pnoc	0.98
0.000152188004647037	C286-241	pnoc	0.98
0.000823995355880703	C286-242	pnoc	0.98
0.00197383019960322	C286-243	pnoc	0.98
0.000319722285778405	C286-244	pnoc	0.98
0.00215077659036849	C286-245	pnoc	0.98
0.000408911890067043	C286-246	pnoc	0.98
0.00238375036690178	C286-247	pnoc	0.98
0.00106394074768594	C286-248	pnoc	0.98
0.0015770355177599	C286-249	pnoc	0.98
0.001521707580665	C286-25	pnoc	0.98
0.0325974493667547	C286-250	pnoc	0.98
0.00663704320943807	C286-251	pnoc	0.98
0.00424994523177807	C286-252	pnoc	0.98
0.00213084570144727	C286-253	pnoc	0.98
0.000104486948940788	C286-254	pnoc	0.98
0.0365025923383126	C286-255	pnoc	0.98
0.0149581823690214	C286-256	pnoc	0.98
4.82302066546614e-05	C286-257	pnoc	0.98
7.76643491706148e-05	C286-258	pnoc	0.98
8.26434911883052e-05	C286-259	pnoc	0.98
0.00615858501708633	C286-26	pnoc	0.98
0.000286213966618236	C286-260	pnoc	0.98
4.49984744154084e-05	C286-261	pnoc	0.98
0.0004136085768408	C286-262	pnoc	0.98
0.0298083155285715	C286-263	pnoc	0.98
8.81458271194652e-05	C286-264	pnoc	0.98
0.000377516794294697	C286-265	pnoc	0.98
0.000758377992860215	C286-266	pnoc	0.98
0.0107083810296758	C286-267	pnoc	0.98
0.00598077930581993	C286-268	pnoc	0.98
0.00199826014919635	C286-269	pnoc	0.98
0.00497705994884095	C286-27	pnoc	0.98
0.00336696295069789	C286-270	pnoc	0.98
0.00835843677416926	C286-271	pnoc	0.98
0.00884708445679127	C286-272	pnoc	0.98
0.00778084924359604	C286-273	pnoc	0.98
0.00300879419421866	C286-274	pnoc	0.98
0.00679507358067435	C286-275	pnoc	0.98
0.00488846908461947	C286-276	pnoc	0.98
0.00195923005339688	C286-277	pnoc	0.98
0.000699259125445893	C286-278	pnoc	0.98
0.0020461096614363	C286-279	pnoc	0.98
0.00553533346636536	C286-28	pnoc	0.98
0.00179033410965038	C286-280	pnoc	0.98
0.002272678570774	C286-281	pnoc	0.98
0.000370136196735193	C286-282	pnoc	0.98
0.000778675582156022	C286-283	pnoc	0.98
0.000967542623735997	C286-284	pnoc	0.98
0.000620923585628024	C286-285	pnoc	0.98
0.00130708795485616	C286-286	pnoc	0.98
0.0242730710817812	C286-29	pnoc	0.98
0.000429794534481936	C286-3	pnoc	0.98
0.00275848468696784	C286-30	pnoc	0.98
0.00725622652437515	C286-31	pnoc	0.98
0.0093855825575725	C286-32	pnoc	0.98
0.00535167778822567	C286-33	pnoc	0.98
0.00243078868368279	C286-34	pnoc	0.98
0.000393288914220794	C286-35	pnoc	0.98
0.00837486311365039	C286-36	pnoc	0.98
0.00255642959860443	C286-37	pnoc	0.98
0.00670552767910093	C286-38	pnoc	0.98
0.00402741776302777	C286-39	pnoc	0.98
0.0132316247875505	C286-4	pnoc	0.98
0.00200760123116655	C286-40	pnoc	0.98
0.0144535115696719	C286-41	pnoc	0.98
0.0174947009536061	C286-42	pnoc	0.98
0.00992117210212286	C286-43	pnoc	0.98
0.0116466065367989	C286-44	pnoc	0.98
0.00043770939188928	C286-45	pnoc	0.98
0.00315531154507998	C286-46	pnoc	0.98
0.00318261852077341	C286-47	pnoc	0.98
0.00197174979246942	C286-48	pnoc	0.98
0.0106226851392093	C286-49	pnoc	0.98
0.00260303657653502	C286-5	pnoc	0.98
0.000418307042370425	C286-50	pnoc	0.98
0	C286-51	pnoc	0.98
0.000597351706053956	C286-52	pnoc	0.98
0.00134765974274628	C286-53	pnoc	0.98
0.00309638571988425	C286-54	pnoc	0.98
2.86421003604296e-05	C286-55	pnoc	0.98
0.0156402625579199	C286-56	pnoc	0.98
0.00205594732517324	C286-57	pnoc	0.98
0.00768395692783014	C286-58	pnoc	0.98
0.00426796831527864	C286-59	pnoc	0.98
0.00298207772649293	C286-6	pnoc	0.98
0.00311414097588943	C286-60	pnoc	0.98
0.00243078868368279	C286-61	pnoc	0.98
0	C286-62	pnoc	0.98
0.0038261797252211	C286-63	pnoc	0.98
0.00328606548647808	C286-64	pnoc	0.98
0.0529263651266144	C286-65	pnoc	0.98
0.0161017573444581	C286-66	pnoc	0.98
0.0488906474502225	C286-67	pnoc	0.98
0	C286-68	pnoc	0.98
4.49983041887176e-05	C286-69	pnoc	0.98
0.00587683891000244	C286-7	pnoc	0.98
0.000339599891394784	C286-70	pnoc	0.98
0.00398763325316052	C286-71	pnoc	0.98
0.00269062824451718	C286-72	pnoc	0.98
0.00223088117827665	C286-73	pnoc	0.98
0.00418704646853375	C286-74	pnoc	0.98
0.0199026967278965	C286-75	pnoc	0.98
0.00856007814715375	C286-76	pnoc	0.98
0.0218611706280346	C286-77	pnoc	0.98
0.0320572344777453	C286-78	pnoc	0.98
0.0280393770278302	C286-79	pnoc	0.98
0.042669198449768	C286-8	pnoc	0.98
0.0179012207748309	C286-80	pnoc	0.98
0.00309432925215861	C286-81	pnoc	0.98
0.00296414113723898	C286-82	pnoc	0.98
0.00274813539602834	C286-83	pnoc	0.98
0.0885291104523937	C286-84	pnoc	0.98
0.00568958149878317	C286-85	pnoc	0.98
0.00362458691144502	C286-86	pnoc	0.98
0.00687258546498533	C286-87	pnoc	0.98
0.00406864050012969	C286-88	pnoc	0.98
0.0258885064926425	C286-89	pnoc	0.98
0.00251938024837743	C286-9	pnoc	0.98
0.00629315340825935	C286-90	pnoc	0.98
0.0360145501929758	C286-91	pnoc	0.98
0.0893932002775621	C286-92	pnoc	0.98
0.0847377475140488	C286-93	pnoc	0.98
9.28787735581674e-06	C286-94	pnoc	0.98
0.00472946945705847	C286-95	pnoc	0.98
0.00447705078450468	C286-96	pnoc	0.98
0.00055297458720692	C286-97	pnoc	0.98
0.078867369833161	C286-98	pnoc	0.98
0.0607382913390988	C286-99	pnoc	0.98
0.00172736903700822	C286-1	pomc_glp1r	0.98
0	C286-10	pomc_glp1r	0.98
0.000845449086685057	C286-100	pomc_glp1r	0.98
0.00697052787607279	C286-101	pomc_glp1r	0.98
0.00283891408615732	C286-102	pomc_glp1r	0.98
0	C286-103	pomc_glp1r	0.98
0.00495657198841036	C286-104	pomc_glp1r	0.98
0.0177837359231437	C286-105	pomc_glp1r	0.98
0.0475593496430407	C286-106	pomc_glp1r	0.98
0.032132687407005	C286-107	pomc_glp1r	0.98
0.0259915198887876	C286-108	pomc_glp1r	0.98
0.0274212595291214	C286-109	pomc_glp1r	0.98
0.00781278753611586	C286-11	pomc_glp1r	0.98
0.0187428118846531	C286-110	pomc_glp1r	0.98
0.0159446603703341	C286-111	pomc_glp1r	0.98
0.0379064221683859	C286-112	pomc_glp1r	0.98
0.0780641769387417	C286-113	pomc_glp1r	0.98
0.0193280586768884	C286-114	pomc_glp1r	0.98
0.0157784852612883	C286-115	pomc_glp1r	0.98
0.0233949460708921	C286-116	pomc_glp1r	0.98
0	C286-117	pomc_glp1r	0.98
0	C286-118	pomc_glp1r	0.98
0.0514375321835213	C286-119	pomc_glp1r	0.98
0.0217968646289653	C286-12	pomc_glp1r	0.98
0	C286-120	pomc_glp1r	0.98
0.0117864266886519	C286-121	pomc_glp1r	0.98
0.0019930483587875	C286-122	pomc_glp1r	0.98
0.0139209573132824	C286-123	pomc_glp1r	0.98
0.0668167070347353	C286-124	pomc_glp1r	0.98
0.00742822049957687	C286-125	pomc_glp1r	0.98
0.00342321227914884	C286-126	pomc_glp1r	0.98
0.0242086808466438	C286-127	pomc_glp1r	0.98
0.00564289490582733	C286-128	pomc_glp1r	0.98
0.0242653258650846	C286-129	pomc_glp1r	0.98
0.00471377710054571	C286-13	pomc_glp1r	0.98
0.12282980510602	C286-130	pomc_glp1r	0.98
0.0199417005606863	C286-131	pomc_glp1r	0.98
0.0163921685151029	C286-132	pomc_glp1r	0.98
0.00418266715267429	C286-133	pomc_glp1r	0.98
0.0107252398423958	C286-134	pomc_glp1r	0.98
0	C286-135	pomc_glp1r	0.98
6.373191792671e-06	C286-136	pomc_glp1r	0.98
0.00847537092010513	C286-137	pomc_glp1r	0.98
0.00182765607732031	C286-138	pomc_glp1r	0.98
0.00972837603188505	C286-139	pomc_glp1r	0.98
0.000425522843249341	C286-14	pomc_glp1r	0.98
0.0059954832628141	C286-140	pomc_glp1r	0.98
0.0119148489372586	C286-141	pomc_glp1r	0.98
0.01292798381068	C286-142	pomc_glp1r	0.98
0.0079733614100367	C286-143	pomc_glp1r	0.98
0.00283891408615732	C286-144	pomc_glp1r	0.98
0.00283891408615732	C286-145	pomc_glp1r	0.98
0.0394858302524516	C286-146	pomc_glp1r	0.98
0.03746164483361	C286-147	pomc_glp1r	0.98
0.116878962065226	C286-148	pomc_glp1r	0.98
0.0357028174438677	C286-149	pomc_glp1r	0.98
0.00461112130275433	C286-15	pomc_glp1r	0.98
0.00740897768709457	C286-150	pomc_glp1r	0.98
0	C286-151	pomc_glp1r	0.98
0.031502532355558	C286-152	pomc_glp1r	0.98
0.00432841009875484	C286-153	pomc_glp1r	0.98
0.0203866588869427	C286-154	pomc_glp1r	0.98
0	C286-155	pomc_glp1r	0.98
0.00157973520417311	C286-156	pomc_glp1r	0.98
0.00806454593895114	C286-157	pomc_glp1r	0.98
0.0788831183831888	C286-158	pomc_glp1r	0.98
0.139005159810149	C286-159	pomc_glp1r	0.98
0.00593512257548168	C286-16	pomc_glp1r	0.98
0.0574049791726461	C286-160	pomc_glp1r	0.98
2.32188506984079e-05	C286-161	pomc_glp1r	0.98
0.0106596403302452	C286-162	pomc_glp1r	0.98
0	C286-163	pomc_glp1r	0.98
0.000266369643724486	C286-164	pomc_glp1r	0.98
0	C286-165	pomc_glp1r	0.98
0	C286-166	pomc_glp1r	0.98
0.0152933857116668	C286-167	pomc_glp1r	0.98
0.0530108281573196	C286-168	pomc_glp1r	0.98
0.049216106593439	C286-169	pomc_glp1r	0.98
0.0041969717556527	C286-17	pomc_glp1r	0.98
0.00805568569535833	C286-170	pomc_glp1r	0.98
0	C286-171	pomc_glp1r	0.98
0.0295380185549679	C286-172	pomc_glp1r	0.98
0.0835298180978935	C286-173	pomc_glp1r	0.98
0.134540065348088	C286-174	pomc_glp1r	0.98
0.109763109294101	C286-175	pomc_glp1r	0.98
0.126070034730997	C286-176	pomc_glp1r	0.98
0.0936988551835273	C286-177	pomc_glp1r	0.98
0.0251649805563421	C286-178	pomc_glp1r	0.98
0.0371203679345627	C286-179	pomc_glp1r	0.98
0.0356786174226854	C286-18	pomc_glp1r	0.98
0.0215997593720204	C286-180	pomc_glp1r	0.98
0.0833518946894489	C286-181	pomc_glp1r	0.98
0.0232638819905733	C286-182	pomc_glp1r	0.98
0.0666938718614657	C286-183	pomc_glp1r	0.98
0.00283891408615732	C286-184	pomc_glp1r	0.98
0.00887065654374553	C286-185	pomc_glp1r	0.98
0.00292585460262728	C286-186	pomc_glp1r	0.98
0.00787113980951913	C286-187	pomc_glp1r	0.98
0	C286-188	pomc_glp1r	0.98
0.0422208184635076	C286-189	pomc_glp1r	0.98
0.037794682597664	C286-19	pomc_glp1r	0.98
0.00386879456330291	C286-190	pomc_glp1r	0.98
0.00523681566576971	C286-191	pomc_glp1r	0.98
0.0157948238954121	C286-192	pomc_glp1r	0.98
0.0471185137317425	C286-193	pomc_glp1r	0.98
0.0599241315090238	C286-194	pomc_glp1r	0.98
0.0570666336813627	C286-195	pomc_glp1r	0.98
0.0461704665548732	C286-196	pomc_glp1r	0.98
0.00836708554514848	C286-197	pomc_glp1r	0.98
0.0292525276442763	C286-198	pomc_glp1r	0.98
0.0032910088229896	C286-199	pomc_glp1r	0.98
0	C286-2	pomc_glp1r	0.98
0.0241816512724674	C286-20	pomc_glp1r	0.98
0.0164352380198832	C286-200	pomc_glp1r	0.98
0.00405335148533035	C286-201	pomc_glp1r	0.98
0.0102783280062353	C286-202	pomc_glp1r	0.98
0.00191904618420667	C286-203	pomc_glp1r	0.98
0.00337618331790938	C286-204	pomc_glp1r	0.98
0.00898589487572436	C286-205	pomc_glp1r	0.98
0	C286-206	pomc_glp1r	0.98
0.00370636541842141	C286-207	pomc_glp1r	0.98
0.00160461330844728	C286-208	pomc_glp1r	0.98
8.65864597778074e-05	C286-209	pomc_glp1r	0.98
0.00471155367576416	C286-21	pomc_glp1r	0.98
0.00817610161811096	C286-210	pomc_glp1r	0.98
9.49850784270055e-06	C286-211	pomc_glp1r	0.98
9.49850784270055e-06	C286-212	pomc_glp1r	0.98
3.36062992231246e-05	C286-213	pomc_glp1r	0.98
0.000114714901585911	C286-214	pomc_glp1r	0.98
0.0225144188136961	C286-215	pomc_glp1r	0.98
9.49850784270055e-06	C286-216	pomc_glp1r	0.98
0.00585971120205898	C286-217	pomc_glp1r	0.98
0.00038279965534557	C286-218	pomc_glp1r	0.98
0.000170669487019229	C286-219	pomc_glp1r	0.98
0	C286-22	pomc_glp1r	0.98
8.49278559149449e-05	C286-220	pomc_glp1r	0.98
0.0228556919982115	C286-221	pomc_glp1r	0.98
0.012739802631072	C286-222	pomc_glp1r	0.98
0.0183154619839754	C286-223	pomc_glp1r	0.98
0.0399408595308645	C286-224	pomc_glp1r	0.98
0.00128637200188848	C286-225	pomc_glp1r	0.98
7.67202355986299e-05	C286-226	pomc_glp1r	0.98
0.000522591911221675	C286-227	pomc_glp1r	0.98
6.77472242813177e-05	C286-228	pomc_glp1r	0.98
0.000223458385594736	C286-229	pomc_glp1r	0.98
0.00418559845950499	C286-23	pomc_glp1r	0.98
0.083682661295949	C286-230	pomc_glp1r	0.98
5.86049817400666e-05	C286-231	pomc_glp1r	0.98
0	C286-232	pomc_glp1r	0.98
0.00021792968436285	C286-233	pomc_glp1r	0.98
7.16605267926098e-05	C286-234	pomc_glp1r	0.98
0.000196885674869511	C286-235	pomc_glp1r	0.98
0.00100599872106414	C286-236	pomc_glp1r	0.98
0	C286-237	pomc_glp1r	0.98
0.000238747415800237	C286-238	pomc_glp1r	0.98
0.00120317542144954	C286-239	pomc_glp1r	0.98
0.0341324452009863	C286-24	pomc_glp1r	0.98
0.000572176371812655	C286-240	pomc_glp1r	0.98
0.000155451520249235	C286-241	pomc_glp1r	0.98
0.000344122178500157	C286-242	pomc_glp1r	0.98
5.91409751922412e-05	C286-243	pomc_glp1r	0.98
0.00119503807151043	C286-244	pomc_glp1r	0.98
0.0014647853055073	C286-245	pomc_glp1r	0.98
0.000108916947274169	C286-246	pomc_glp1r	0.98
0.00153207864903783	C286-247	pomc_glp1r	0.98
0.00122594457931755	C286-248	pomc_glp1r	0.98
0.00079421454460678	C286-249	pomc_glp1r	0.98
0.00228780512927547	C286-25	pomc_glp1r	0.98
0.036876013955602	C286-250	pomc_glp1r	0.98
0.00361307972012712	C286-251	pomc_glp1r	0.98
0.00223014029682074	C286-252	pomc_glp1r	0.98
0.000712640773699814	C286-253	pomc_glp1r	0.98
0.000652314908419661	C286-254	pomc_glp1r	0.98
0.0243231127940505	C286-255	pomc_glp1r	0.98
0.00607328766579663	C286-256	pomc_glp1r	0.98
0.000159029444418961	C286-257	pomc_glp1r	0.98
0.000671791399047758	C286-258	pomc_glp1r	0.98
0.000226650483052096	C286-259	pomc_glp1r	0.98
3.30325725881994e-05	C286-26	pomc_glp1r	0.98
0.00106691135392923	C286-260	pomc_glp1r	0.98
0.000438560248927351	C286-261	pomc_glp1r	0.98
0.000732143099783051	C286-262	pomc_glp1r	0.98
0.00415547453500563	C286-263	pomc_glp1r	0.98
0.000457619696282177	C286-264	pomc_glp1r	0.98
0.0024390317195541	C286-265	pomc_glp1r	0.98
0.00846284500831216	C286-266	pomc_glp1r	0.98
0.00790305847504616	C286-267	pomc_glp1r	0.98
0.0203377579795248	C286-268	pomc_glp1r	0.98
0.014512421510982	C286-269	pomc_glp1r	0.98
3.30325725881994e-05	C286-27	pomc_glp1r	0.98
0.00959356103542457	C286-270	pomc_glp1r	0.98
0.00340953045131846	C286-271	pomc_glp1r	0.98
0.00436437197861155	C286-272	pomc_glp1r	0.98
0.000942451161738898	C286-273	pomc_glp1r	0.98
0.000336538112163578	C286-274	pomc_glp1r	0.98
0.000267294492092819	C286-275	pomc_glp1r	0.98
0.000270678248788965	C286-276	pomc_glp1r	0.98
0.000977415636351661	C286-277	pomc_glp1r	0.98
0.00129733800751297	C286-278	pomc_glp1r	0.98
0.000399999822510603	C286-279	pomc_glp1r	0.98
0.000996212988284523	C286-28	pomc_glp1r	0.98
0.00443611929454208	C286-280	pomc_glp1r	0.98
0.000219710083968468	C286-281	pomc_glp1r	0.98
0.00136367143757521	C286-282	pomc_glp1r	0.98
0.00126894766039829	C286-283	pomc_glp1r	0.98
0.00084818780056491	C286-284	pomc_glp1r	0.98
0.00101249632599764	C286-285	pomc_glp1r	0.98
0.00916856260038336	C286-286	pomc_glp1r	0.98
0.00310254791592133	C286-29	pomc_glp1r	0.98
0.0085750138050337	C286-3	pomc_glp1r	0.98
0.00871394571077313	C286-30	pomc_glp1r	0.98
0.0119182290963473	C286-31	pomc_glp1r	0.98
0.0114505289056817	C286-32	pomc_glp1r	0.98
0.0211308550203595	C286-33	pomc_glp1r	0.98
0.0151860437164211	C286-34	pomc_glp1r	0.98
0.00839343612622163	C286-35	pomc_glp1r	0.98
0.0118633987478641	C286-36	pomc_glp1r	0.98
0.0182212155610171	C286-37	pomc_glp1r	0.98
0.0216738368556659	C286-38	pomc_glp1r	0.98
0.0168396428702345	C286-39	pomc_glp1r	0.98
0	C286-4	pomc_glp1r	0.98
0.00494647834051973	C286-40	pomc_glp1r	0.98
0.00440155207466447	C286-41	pomc_glp1r	0.98
0.0059891916630819	C286-42	pomc_glp1r	0.98
0.0192189672843614	C286-43	pomc_glp1r	0.98
0.0140007114576963	C286-44	pomc_glp1r	0.98
0.0114953848118607	C286-45	pomc_glp1r	0.98
0.0100564245476115	C286-46	pomc_glp1r	0.98
0.00460534072282309	C286-47	pomc_glp1r	0.98
0.00354755093323217	C286-48	pomc_glp1r	0.98
0.00136022590186658	C286-49	pomc_glp1r	0.98
0.000418311395070299	C286-5	pomc_glp1r	0.98
0.00556689761192352	C286-50	pomc_glp1r	0.98
0.0149448168190477	C286-51	pomc_glp1r	0.98
0.0236929966990996	C286-52	pomc_glp1r	0.98
0.0103121760273088	C286-53	pomc_glp1r	0.98
0.00772961410048344	C286-54	pomc_glp1r	0.98
0.0112062110316052	C286-55	pomc_glp1r	0.98
0.00263692434519489	C286-56	pomc_glp1r	0.98
0.0118318934701396	C286-57	pomc_glp1r	0.98
0.0178742319504793	C286-58	pomc_glp1r	0.98
0.0010076157479978	C286-59	pomc_glp1r	0.98
0.0014364715589946	C286-6	pomc_glp1r	0.98
0.00304497436179589	C286-60	pomc_glp1r	0.98
0.0104781543602705	C286-61	pomc_glp1r	0.98
0.0388542309872609	C286-62	pomc_glp1r	0.98
0.070866629466473	C286-63	pomc_glp1r	0.98
0.0245653495831408	C286-64	pomc_glp1r	0.98
0.0385174484650445	C286-65	pomc_glp1r	0.98
0.00363867142411258	C286-66	pomc_glp1r	0.98
0.00514774476209087	C286-67	pomc_glp1r	0.98
0.0550697377939025	C286-68	pomc_glp1r	0.98
0.0296924718641243	C286-69	pomc_glp1r	0.98
0.00145930194908451	C286-7	pomc_glp1r	0.98
0.00576983787083631	C286-70	pomc_glp1r	0.98
0.0103518254428402	C286-71	pomc_glp1r	0.98
0.0335395259298517	C286-72	pomc_glp1r	0.98
0.0116855628517448	C286-73	pomc_glp1r	0.98
0.0291461616719491	C286-74	pomc_glp1r	0.98
0.299371818348242	C286-75	pomc_glp1r	0.98
0.245477108838914	C286-76	pomc_glp1r	0.98
0.324953209717094	C286-77	pomc_glp1r	0.98
0.0597488932020189	C286-78	pomc_glp1r	0.98
0.0034862320971328	C286-79	pomc_glp1r	0.98
0.0150650413897437	C286-8	pomc_glp1r	0.98
0.00610455075266981	C286-80	pomc_glp1r	0.98
0.0177839390979121	C286-81	pomc_glp1r	0.98
0.00455583903790169	C286-82	pomc_glp1r	0.98
6.95794416641138e-06	C286-83	pomc_glp1r	0.98
0.0375575026441499	C286-84	pomc_glp1r	0.98
0.00232957692965098	C286-85	pomc_glp1r	0.98
0.00408126139207258	C286-86	pomc_glp1r	0.98
0.0111543955379175	C286-87	pomc_glp1r	0.98
0.00522453428826828	C286-88	pomc_glp1r	0.98
0.0095196638970489	C286-89	pomc_glp1r	0.98
0	C286-9	pomc_glp1r	0.98
0.00618614501120738	C286-90	pomc_glp1r	0.98
0.00285344683806192	C286-91	pomc_glp1r	0.98
0.0234934441810953	C286-92	pomc_glp1r	0.98
0.00908249610322691	C286-93	pomc_glp1r	0.98
0	C286-94	pomc_glp1r	0.98
0.00283891408615732	C286-95	pomc_glp1r	0.98
0	C286-96	pomc_glp1r	0.98
0.083374776213015	C286-97	pomc_glp1r	0.98
0	C286-98	pomc_glp1r	0.98
0.0126487121915108	C286-99	pomc_glp1r	0.98
0	C286-1	pomc_lepr	0.98
0	C286-10	pomc_lepr	0.98
0.000193423385455031	C286-100	pomc_lepr	0.98
0.00831282007923838	C286-101	pomc_lepr	0.98
0.000173106113421071	C286-102	pomc_lepr	0.98
0	C286-103	pomc_lepr	0.98
0.000743205724887587	C286-104	pomc_lepr	0.98
0.0246344252730332	C286-105	pomc_lepr	0.98
0.054995605635364	C286-106	pomc_lepr	0.98
0.0470398264435875	C286-107	pomc_lepr	0.98
0.024632021976308	C286-108	pomc_lepr	0.98
0.0407660072907812	C286-109	pomc_lepr	0.98
0.0105789071916583	C286-11	pomc_lepr	0.98
0.030185359562883	C286-110	pomc_lepr	0.98
0.0193683921172903	C286-111	pomc_lepr	0.98
0.05880302931642	C286-112	pomc_lepr	0.98
0.0572620548720814	C286-113	pomc_lepr	0.98
0.0255009443757267	C286-114	pomc_lepr	0.98
0.0149264495455537	C286-115	pomc_lepr	0.98
0.022126774862112	C286-116	pomc_lepr	0.98
0.00130580191103483	C286-117	pomc_lepr	0.98
0.00130580191103483	C286-118	pomc_lepr	0.98
0.0194134074106701	C286-119	pomc_lepr	0.98
0.00886333036761059	C286-12	pomc_lepr	0.98
0.00593762225587879	C286-120	pomc_lepr	0.98
0.0301388493018805	C286-121	pomc_lepr	0.98
0.00215186285775039	C286-122	pomc_lepr	0.98
0.016944313178478	C286-123	pomc_lepr	0.98
0.0166934148172233	C286-124	pomc_lepr	0.98
0.0328830559632026	C286-125	pomc_lepr	0.98
0.0234826456484233	C286-126	pomc_lepr	0.98
0.0312815850012756	C286-127	pomc_lepr	0.98
0.00083349049860409	C286-128	pomc_lepr	0.98
0.0216024972651869	C286-129	pomc_lepr	0.98
0.00278374661620065	C286-13	pomc_lepr	0.98
0.109896485518981	C286-130	pomc_lepr	0.98
0.00293358913204571	C286-131	pomc_lepr	0.98
0.00283069739656357	C286-132	pomc_lepr	0.98
0.0016334352000927	C286-133	pomc_lepr	0.98
0.00455516464811218	C286-134	pomc_lepr	0.98
0.00754806606357482	C286-135	pomc_lepr	0.98
4.20104412524332e-05	C286-136	pomc_lepr	0.98
0.00913795714802376	C286-137	pomc_lepr	0.98
0.00271365520205157	C286-138	pomc_lepr	0.98
0.0128575487306191	C286-139	pomc_lepr	0.98
0	C286-14	pomc_lepr	0.98
0.00417081847179726	C286-140	pomc_lepr	0.98
0.0191909178300026	C286-141	pomc_lepr	0.98
0.012455775048206	C286-142	pomc_lepr	0.98
0.00862497548919474	C286-143	pomc_lepr	0.98
