Cell_ID	Author_CellType	C25_named_predicted	C185_named_predicted	C185_named_predicted_prob	umapscvi_1	umapscvi_2
1772092005_B01_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	1	-11.041145324707	0.628777801990509
1772096126_D08_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.837513148470755	-11.0763282775879	1.50752115249634
1772096126_H11_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	1	-12.3078269958496	0.0107990261167288
1772096096_D04_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.761016382402593	-11.309139251709	0.918184578418732
1772096096_D11_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.643644060526509	-10.9902191162109	1.65561163425446
1772096096_A12_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.598415962159823	-11.1480855941772	1.29913425445557
1772096097_A02_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.602874640017985	-10.6819982528687	-2.55335545539856
1772096099_B01_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.840722127273759	-11.0083417892456	1.66182088851929
1772096099_C01_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.476828173541958	-11.1055517196655	1.31463694572449
1772096099_B02_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.478316949382041	-11.0247211456299	0.621004164218903
1772096099_D02_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.60471578292716	-10.9630813598633	-2.76871657371521
1772096100_A05_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	1	-11.0307760238647	2.06242609024048
1772096100_G05_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	1	-11.0427198410034	1.72421681880951
1772096100_E10_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.724355240888157	-10.5540151596069	-3.00647521018982
1772096100_E11_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.640020012569353	-11.0248508453369	0.904276788234711
1772096100_E12_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.960034143633983	-11.1714677810669	1.69197845458984
1772096101_H02_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.520220324167894	-11.3483028411865	1.26278603076935
1772096101_C05_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.483269385828173	-10.8333387374878	-2.31547617912293
1772096101_D08_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.442622767780877	-10.9290866851807	1.46728694438934
1772096101_F10_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.881806037726471	-11.4740419387817	0.597023785114288
1772096102_H02_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.878800385596598	-11.0026502609253	1.91563737392426
1772096103_A03_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	1	-10.8779916763306	1.55547332763672
1772096103_D05_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	1	-11.3220911026001	0.792130529880524
1772096103_C06_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	1	-10.8868446350098	2.15100502967834
1772096103_F07_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.960353041219759	-11.0938062667847	1.73597753047943
1772096132_G10_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.683009910120693	-10.4064702987671	-2.43103623390198
1772096135_E05_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	1	-11.0835752487183	1.88235604763031
1772096135_B07_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.840633299056719	-12.4968671798706	-0.190298601984978
1772096135_H11_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.558436161725091	-11.0183696746826	1.06512427330017
1772096133_E08_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.835026068893731	-11.0627241134644	1.58737576007843
1772096133_C09_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.556622586635313	-11.2317276000977	1.18365502357483
1772096136_B01_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.879779258817154	-11.3665285110474	0.983500123023987
1772096138_B02_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.767208514747472	-11.03346824646	-2.7971408367157
1772096138_A03_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	1	-11.0094423294067	1.88702809810638
1772096138_A05_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.919879086546198	-11.0695457458496	0.723781824111939
1772096138_G07_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.520885673337649	-11.3788442611694	1.12940633296967
1772096138_D09_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.599057300494084	-11.0661697387695	1.46132814884186
1772096138_A10_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.841179520066024	-11.0431566238403	1.80956184864044
1772096139_B05_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.445690448553989	-10.7859058380127	1.02845323085785
1772096139_C11_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.720582158071611	-10.9853515625	1.34387564659119
1772096140_D04_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	1	-11.0799217224121	1.79387831687927
1772096140_D05_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.443022116689593	-11.0898313522339	0.571169555187225
1772096140_D12_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.840133957893546	-11.1969814300537	1.5126211643219
1772096141_A04_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	1	-10.8851766586304	2.48033881187439
1772096141_A05_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	1	-10.8398838043213	2.34824156761169
1772096141_E10_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	1	-11.0504808425903	1.80985176563263
1772096141_B12_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.397604665040289	-11.2884454727173	1.08693480491638
1772096144_G03_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.476139826074482	-11.1757898330688	0.946588516235352
1772096162_B04_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.919749814504629	-10.9371013641357	1.36433756351471
1772096162_C07_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	1	-10.9299411773682	2.13533902168274
1772096162_H12_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.920331174964399	-10.8971815109253	1.42945337295532
1772096165_D06_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.959965795957708	-10.9466514587402	1.4277651309967
1772096168_D08_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.96030688950078	-10.4952754974365	-3.09792327880859
1772096171_G05_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	1	-11.0725803375244	1.57714319229126
1772096171_G06_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.880131624495016	-11.119029045105	1.68071973323822
1772096171_H11_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	1	-11.8092908859253	0.354427099227905
1772096171_C12_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.800929643814967	-11.5426578521729	0.781325221061707
1772096128_H12_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.719856411945937	-11.1808099746704	0.98543393611908
1772096145_A04_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.920429099277434	-10.9312877655029	1.468137383461
1772096145_D04_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.679894719734411	-11.2330741882324	1.02572000026703
1772096145_E10_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.443901988434313	-11.3347768783569	1.07068872451782
1772084020_B02_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.310186515230051	-11.1469783782959	1.11657094955444
1772084020_H05_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.800677116079239	-10.8904943466187	1.22947776317596
1772084020_E06_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.599608853038063	-11.149206161499	0.965258121490479
1772084020_F08_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.640930747409693	-11.5979738235474	0.79408073425293
1772084020_F11_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	1	-11.4607791900635	0.580209791660309
1772084014_B11_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.681156365270169	-10.7896604537964	1.12713074684143
1772084017_B02_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	1	-10.9520597457886	2.27670764923096
1772084017_C12_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.960690636160425	-11.8224878311157	0.405264496803284
1772084021_E04_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.641526709510997	-11.1807861328125	1.20153975486755
1772092013_E10_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	1	-11.4194173812866	0.713856279850006
1772078029_D03_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.719093079813098	-12.6959896087646	-0.576122641563416
1772075304_G11_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	1	-12.3035116195679	-0.0798448845744133
1772075304_F07_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.800064701819129	-11.6756820678711	0.323845416307449
1772078031_H01_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	1	-11.0382013320923	2.04655885696411
1772089190_G05_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.678702658522165	-12.0103740692139	0.271904110908508
1772078016_G01_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	1	-10.9701862335205	1.50610816478729
1772075304_F12_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.959829971137621	-12.6142120361328	-0.432477056980133
1772084017_H12_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	1	-10.9763469696045	1.9663417339325
1772078013_B03_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.880132514393161	-11.3194141387939	1.03130698204041
1772075304_C12_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.71943953875119	-11.3643035888672	0.817430913448334
1772092008_B12_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	1	-10.5994386672974	-2.90709376335144
1772089195_G06_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.720474409268162	-11.0935592651367	1.1027752161026
1772096102_E06_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.524296811608746	-11.1545639038086	1.0436155796051
1772078028_D12_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	1	-11.6183080673218	0.67480880022049
1772078029_B01_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.800096775947579	-11.1482038497925	0.894956886768341
1772096097_F06_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.959428023261619	-11.2789974212647	1.55490744113922
1772096096_B04_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	1	-10.8522958755493	2.73319602012634
1772075310_H10_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	1	-11.1962518692017	1.56515336036682
1772075310_G09_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.881569324407688	-11.0245580673218	1.26125407218933
1772096168_C05_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	1	-11.1212711334229	1.64291489124298
1772096100_F04_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	1	-11.139778137207	1.78624188899994
1772096102_D12_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.880990919547509	-11.5598373413086	0.713183104991913
1772078030_F08_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.960416531552209	-12.1157569885254	0.187272563576698
1772096168_H06_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.284446823183585	-10.9517440795898	0.924049317836761
1772078030_B08_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.920080381776803	-11.7466144561768	0.567708015441895
1772092008_F11_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	1	-11.5676374435425	0.573042273521423
1772075310_E11_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.720066900922563	-11.7006797790527	0.603043735027313
1772096134_G02_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.95968029540788	-11.1424140930176	1.97791361808777
1772078028_E04_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	1	-12.366174697876	-0.0127743501216173
1772096136_F04_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	1	-11.0735807418823	1.78840529918671
1772078018_E10_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	1	-11.108250617981	1.61785864830017
1772078022_B01_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.841765458199706	-11.1805686950684	0.905185461044312
1772078019_E12_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	1	-12.3228387832642	0.0848399549722672
1772096136_A05_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	1	-10.9705743789673	1.85835659503937
1772089194_C05_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	1	-11.7457647323608	0.473560810089111
1772096168_A12_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.920678032015459	-11.1800308227539	1.59713506698608
1772096168_H04_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.561562552529202	-11.2841176986694	1.30534780025482
1772092008_C04_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.564945703310453	-11.0832252502441	-0.721249282360077
1772078013_G07_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	1	-11.6175050735474	0.477096170186997
1772078018_A06_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	1	-11.8705911636353	0.428255915641785
1772075305_A02_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.841078904123418	-12.1693153381348	0.18352447450161
1772075304_C08_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.839125032200863	-12.3536338806152	-0.110230587422848
1772096133_B12_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.680483843761613	-11.4192295074463	0.722793459892273
1772092008_A07_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	1	-11.1649589538574	0.67831414937973
1772078018_C01_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	1	-11.9607028961182	0.26069900393486
1772078028_G11_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.559658424194493	-10.5819759368896	-2.36884665489197
1772089194_C11_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	1	-11.5876932144165	0.494358330965042
1772078018_E05_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.522870474724096	-10.5729198455811	-2.16121053695679
1772096126_D11_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.881113626079988	-11.1669044494629	0.89903199672699
1772096136_A02_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	1	-10.9164381027222	2.68226599693298
1772078031_G01_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.844126388497209	-10.5504465103149	-2.56349325180054
1772084017_F03_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.760809442554192	-11.1268577575684	1.35997128486633
1772078030_B03_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.96072063429421	-11.6692476272583	0.575471162796021
1772078017_F05_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.758033710195126	-10.4604978561401	-2.60643362998962
1772078029_G10_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	1	-11.1767921447754	1.72179234027863
1772089194_F05_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.88011857088173	-11.0179195404053	1.19158947467804
1772089190_E12_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.960459984690877	-11.4469585418701	0.673231303691864
1772092008_E03_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	1	-13.5669221878052	-2.27497816085815
1772092012_A02_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	0.592056457907022	-13.0383615493774	-2.35966753959656
1772078013_G10_romanov	Oligodendrocytes	C25-10: GABA-2	C185-152: Mal.Ermn.Oligodendrocytes	0.357385755505157	7.43807601928711	-6.93133783340454
1772075304_H11_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.556273875093235	-12.9838800430298	-1.10677754878998
1772075305_F06_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	0.919999302202458	-13.2648324966431	-1.44830727577209
1772075304_A10_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	0.920312271819888	-13.3601665496826	-1.73807394504547
1772078030_B04_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	0.799817951779412	-13.1188459396362	-1.22268104553223
1772075305_F03_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	0.516791904518385	-12.9870166778564	-1.13938975334167
1772078030_E11_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	0.640491408419809	-13.0687046051025	-1.19131028652191
1772092013_C08_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.520341668014568	-12.7433929443359	-0.842562079429627
1772075304_F01_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	1	-13.4671792984009	-2.13428544998169
1772078016_C04_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	0.679892904730682	-13.0999355316162	-0.949942588806152
1772078022_H03_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.962039366515853	-11.3012504577637	-2.90756845474243
1772078013_D04_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	0.758528446933815	-13.2123126983643	-1.65266633033752
1772075304_E03_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	0.797968199164449	-13.2798585891724	-1.90545964241028
1772078013_C06_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.559219049590042	-12.8981838226318	-0.747241675853729
1772075317_A09_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.681114769761	-12.838755607605	-1.06563723087311
1772096136_C09_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	0.560265998241396	-13.0820779800415	-1.26356446743011
1772075305_B10_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-157: Ermn.Gpr17.Oligodendrocytes	0.52439333049495	-6.62771558761597	10.5113439559937
1772078028_H10_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	0.960250533231314	-13.4652605056763	-1.87826192378998
1772078014_D04_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	0.559434884317654	-12.9029731750488	-0.764113187789917
1772078017_H10_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.960509731248296	-12.5423717498779	-0.260423958301544
1772092013_F09_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.519826756462253	-12.9496450424194	-0.72450053691864
1772092008_B05_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.917302058460647	-11.0448389053345	-2.89169216156006
1772092011_D09_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.921063098378787	-10.7809820175171	-2.64375352859497
1772089196_B01_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.518808126310602	-12.8864231109619	-0.698773384094238
1772096162_E04_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	0.758616780266514	-13.2642164230347	-1.44384145736694
1772096144_D12_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.569452093145392	-11.3942975997925	0.390549898147583
1772075317_C03_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	0.959636909722538	-13.2490854263306	-1.37719917297363
1772075310_F09_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.959706886753369	-10.9620084762573	-2.86449813842773
1772078016_H10_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	0.681932361164967	-12.9792737960815	-1.42941629886627
1772078022_D02_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	1	-13.4649209976196	-1.94375324249268
1772089190_D01_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	0.960599253548231	-13.2255735397339	-1.37083995342255
1772092005_E04_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-150: Klk6.Ermn.Oligodendrocytes	0.920579636660674	-13.1584463119507	-1.41132271289825
1772096128_H06_romanov	Oligodendrocytes	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	0.839041281802192	-12.5530652999878	-0.368493407964706
